shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Bus13","46.5198031","6.6296516","0"
"Bus13","46.5198138","6.6300485","1"
"Bus13","46.5198026","6.6301003","2"
"Bus13","46.5197553","6.6304761","3"
"Bus13","46.5197462","6.6305697","4"
"Bus13","46.5197443","6.6306003","5"
"Bus13","46.519731","6.630745","6"
"Bus13","46.5196857","6.6313","7"
"Bus13","46.5196682","6.6315311","8"
"Bus13","46.5196391","6.6319153","9"
"Bus13","46.5196317","6.6319881","10"
"Bus13","46.5196185","6.6321492","11"
"Bus13","46.5196135","6.6323443","12"
"Bus13","46.5195672","6.6324965","13"
"Bus13","46.5195126","6.6328028","14"
"Bus13","46.5194654","6.633149","15"
"Bus13","46.519451","6.6332669","16"
"Bus13","46.5193927","6.633744","17"
"Bus13","46.5193668","6.6339571","18"
"Bus13","46.5193244","6.6343045","19"
"Bus13","46.5193161","6.6343725","20"
"Bus13","46.5193094","6.6344283","21"
"Bus13","46.5192998","6.6347131","22"
"Bus13","46.519294","6.6348965","23"
"Bus13","46.5192758","6.6350321","24"
"Bus13","46.5192092","6.6355285","25"
"Bus13","46.519149","6.6359569","26"
"Bus13","46.5191381","6.6360347","27"
"Bus13","46.5191202","6.6361544","28"
"Bus13","46.519061","6.6365374","29"
"Bus13","46.519042","6.6366601","30"
"Bus13","46.5190353","6.6367912","31"
"Bus13","46.5190372","6.6368859","32"
"Bus13","46.5190378","6.636916","33"
"Bus13","46.5190505","6.6370027","34"
"Bus13","46.5190646","6.6370789","35"
"Bus13","46.5190888","6.6371579","36"
"Bus13","46.5190913","6.6371636","37"
"Bus13","46.5191117","6.6372101","38"
"Bus13","46.5191474","6.6372583","39"
"Bus13","46.5192197","6.6373135","40"
"Bus13","46.5192988","6.6373577","41"
"Bus13","46.5193536","6.6373715","42"
"Bus13","46.5194841","6.637836","43"
"Bus13","46.5195024","6.6379035","44"
"Bus13","46.5196532","6.6384012","45"
"Bus13","46.5196891","6.6384862","46"
"Bus13","46.5197114","6.6385392","47"
"Bus13","46.5197426","6.638613","48"
"Bus13","46.5197979","6.6387452","49"
"Bus13","46.5197062","6.6388522","50"
"Bus13","46.5194571","6.6394758","51"
"Bus13","46.51935","6.6397507","52"
"Bus13","46.519207","6.640078","53"
"Bus13","46.5190612","6.6403355","54"
"Bus13","46.5189735","6.6405125","55"
"Bus13","46.5189429","6.6405879","56"
"Bus13","46.5189218","6.6406399","57"
"Bus13","46.5188782","6.640869","58"
"Bus13","46.5188516","6.6409451","59"
"Bus13","46.5188098","6.6410646","60"
"Bus13","46.5187805","6.6411379","61"
"Bus13","46.5186692","6.6414164","62"
"Bus13","46.5185451","6.6417268","63"
"Bus13","46.5180655","6.6428975","64"
"Bus13","46.5180049","6.6430547","65"
"Bus13","46.51795","6.6431728","66"
"Bus13","46.5178665","6.6432638","67"
"Bus13","46.5178678","6.6433776","68"
"Bus13","46.517837","6.643481","69"
"Bus13","46.5176827","6.6439684","70"
"Bus13","46.5176423","6.644101","71"
"Bus13","46.5174821","6.6446294","72"
"Bus13","46.5174703","6.6446685","73"
"Bus13","46.5173841","6.6449343","74"
"Bus13","46.5173594","6.6450103","75"
"Bus13","46.5172073","6.6454789","76"
"Bus13","46.5171486","6.6455789","77"
"Bus13","46.5171265","6.6456165","78"
"Bus13","46.5171001","6.6457044","79"
"Bus13","46.5170578","6.645845","80"
"Bus13","46.5169721","6.6462349","81"
"Bus13","46.5169057","6.6465368","82"
"Bus13","46.5168524","6.6467791","83"
"Bus13","46.5168284","6.6469573","84"
"Bus13","46.5167964","6.6471943","85"
"Bus13","46.5168249","6.6472002","86"
"Bus13","46.5168508","6.6472837","87"
"Bus13","46.5168524","6.6473471","88"
"Bus13","46.5168257","6.647745","89"
"Bus13","46.5168283","6.6478275","90"
"Bus13","46.5168369","6.6478962","91"
"Bus13","46.5168507","6.6479641","92"
"Bus13","46.5168767","6.6480626","93"
"Bus13","46.5170543","6.648454","94"
"Bus13","46.5171654","6.6486991","95"
"Bus13","46.5173377","6.6490792","96"
"Bus13","46.517484","6.6494019","97"
"Bus13","46.5176433","6.6497531","98"
"Bus13","46.5177207","6.6498474","99"
"Bus13","46.5177591","6.6498815","100"
"Bus13","46.5178444","6.6499251","101"
"Bus13","46.5178927","6.6499284","102"
"Bus13","46.5179311","6.6499281","103"
"Bus13","46.5179742","6.6499144","104"
"Bus13","46.5180196","6.6498981","105"
"Bus13","46.5180551","6.6498739","106"
"Bus13","46.5180878","6.6498355","107"
"Bus13","46.5181164","6.6497587","108"
"Bus13","46.5181867","6.6497775","109"
"Bus13_r","46.5181164","6.6497587","0"
"Bus13_r","46.5180878","6.6498355","1"
"Bus13_r","46.5180551","6.6498739","2"
"Bus13_r","46.5180196","6.6498981","3"
"Bus13_r","46.5179742","6.6499144","4"
"Bus13_r","46.5179311","6.6499281","5"
"Bus13_r","46.5178927","6.6499284","6"
"Bus13_r","46.5178444","6.6499251","7"
"Bus13_r","46.5177591","6.6498815","8"
"Bus13_r","46.5177207","6.6498474","9"
"Bus13_r","46.5176433","6.6497531","10"
"Bus13_r","46.517484","6.6494019","11"
"Bus13_r","46.5173377","6.6490792","12"
"Bus13_r","46.5171654","6.6486991","13"
"Bus13_r","46.5170543","6.648454","14"
"Bus13_r","46.5168767","6.6480626","15"
"Bus13_r","46.5168507","6.6479641","16"
"Bus13_r","46.5168369","6.6478962","17"
"Bus13_r","46.5168283","6.6478275","18"
"Bus13_r","46.5168257","6.647745","19"
"Bus13_r","46.5168524","6.6473471","20"
"Bus13_r","46.5168508","6.6472837","21"
"Bus13_r","46.5168249","6.6472002","22"
"Bus13_r","46.5167964","6.6471943","23"
"Bus13_r","46.5168284","6.6469573","24"
"Bus13_r","46.5168524","6.6467791","25"
"Bus13_r","46.5169057","6.6465368","26"
"Bus13_r","46.5169721","6.6462349","27"
"Bus13_r","46.5170578","6.645845","28"
"Bus13_r","46.5171001","6.6457044","29"
"Bus13_r","46.5171265","6.6456165","30"
"Bus13_r","46.5171486","6.6455789","31"
"Bus13_r","46.5172073","6.6454789","32"
"Bus13_r","46.5173594","6.6450103","33"
"Bus13_r","46.5173841","6.6449343","34"
"Bus13_r","46.5174703","6.6446685","35"
"Bus13_r","46.5174821","6.6446294","36"
"Bus13_r","46.5176423","6.644101","37"
"Bus13_r","46.5176827","6.6439684","38"
"Bus13_r","46.517837","6.643481","39"
"Bus13_r","46.5178678","6.6433776","40"
"Bus13_r","46.5178665","6.6432638","41"
"Bus13_r","46.51795","6.6431728","42"
"Bus13_r","46.5180049","6.6430547","43"
"Bus13_r","46.5180655","6.6428975","44"
"Bus13_r","46.5185451","6.6417268","45"
"Bus13_r","46.5186692","6.6414164","46"
"Bus13_r","46.5187805","6.6411379","47"
"Bus13_r","46.5188098","6.6410646","48"
"Bus13_r","46.5188516","6.6409451","49"
"Bus13_r","46.5188782","6.640869","50"
"Bus13_r","46.5189922","6.6407314","51"
"Bus13_r","46.519069","6.640611","52"
"Bus13_r","46.5190916","6.6405757","53"
"Bus13_r","46.5191632","6.6404457","54"
"Bus13_r","46.5192485","6.6402608","55"
"Bus13_r","46.5193703","6.6399568","56"
"Bus13_r","46.5194707","6.6396848","57"
"Bus13_r","46.5197567","6.6389707","58"
"Bus13_r","46.5197785","6.6389163","59"
"Bus13_r","46.5197979","6.6387452","60"
"Bus13_r","46.5197426","6.638613","61"
"Bus13_r","46.5197114","6.6385392","62"
"Bus13_r","46.5196891","6.6384862","63"
"Bus13_r","46.5196532","6.6384012","64"
"Bus13_r","46.5195024","6.6379035","65"
"Bus13_r","46.5194841","6.637836","66"
"Bus13_r","46.5193536","6.6373715","67"
"Bus13_r","46.5192988","6.6373577","68"
"Bus13_r","46.5192197","6.6373135","69"
"Bus13_r","46.5191474","6.6372583","70"
"Bus13_r","46.5191117","6.6372101","71"
"Bus13_r","46.5190913","6.6371636","72"
"Bus13_r","46.5190888","6.6371579","73"
"Bus13_r","46.5190646","6.6370789","74"
"Bus13_r","46.5190505","6.6370027","75"
"Bus13_r","46.5190378","6.636916","76"
"Bus13_r","46.5190372","6.6368859","77"
"Bus13_r","46.5190353","6.6367912","78"
"Bus13_r","46.519042","6.6366601","79"
"Bus13_r","46.519061","6.6365374","80"
"Bus13_r","46.5191202","6.6361544","81"
"Bus13_r","46.5191381","6.6360347","82"
"Bus13_r","46.519149","6.6359569","83"
"Bus13_r","46.5192092","6.6355285","84"
"Bus13_r","46.5192758","6.6350321","85"
"Bus13_r","46.519294","6.6348965","86"
"Bus13_r","46.5192998","6.6347131","87"
"Bus13_r","46.5193094","6.6344283","88"
"Bus13_r","46.5193161","6.6343725","89"
"Bus13_r","46.5193244","6.6343045","90"
"Bus13_r","46.5193668","6.6339571","91"
"Bus13_r","46.5193927","6.633744","92"
"Bus13_r","46.519451","6.6332669","93"
"Bus13_r","46.5194654","6.633149","94"
